Date,Q_m3_s
09/30/2015 05:00:00,1.9885518053441
09/30/2015 05:10:00,1.99325677439838
09/30/2015 05:20:00,2.00701326852075
09/30/2015 05:30:00,1.99736446455804
09/30/2015 05:40:00,2.00526243673112
09/30/2015 05:50:00,2.02096442674319
09/30/2015 06:00:00,1.9994151161301
09/30/2015 06:10:00,2.00351005428594
09/30/2015 06:20:00,2.01864605425468
09/30/2015 06:30:00,1.9885518053441
09/30/2015 06:40:00,1.9970713407603
09/30/2015 06:50:00,1.99325677439838
09/30/2015 07:00:00,2.01196556163035
09/30/2015 07:10:00,1.99031748010206
09/30/2015 07:20:00,2.01835606659698
09/30/2015 07:30:00,1.99031748010206
09/30/2015 07:40:00,1.9867845535154
09/30/2015 07:50:00,2.0000006264249
09/30/2015 08:00:00,2.01458235433005
09/30/2015 08:10:00,1.96396358732575
09/30/2015 08:20:00,1.9761477656208
09/30/2015 08:30:00,2.01138358185242
09/30/2015 08:40:00,2.00087856712317
09/30/2015 08:50:00,1.96753746122739
09/30/2015 09:00:00,1.97347960980622
09/30/2015 09:10:00,1.98058671190452
09/30/2015 09:20:00,1.98531063691728
09/30/2015 09:30:00,1.98825737296751
09/30/2015 09:40:00,2.00234093648985
09/30/2015 09:50:00,1.99325677439838
09/30/2015 10:00:00,1.99882943251893
09/30/2015 10:10:00,2.00963661472187
09/30/2015 10:20:00,1.98796289677037
09/30/2015 10:30:00,2.00263328070868
09/30/2015 10:40:00,1.97999542747495
09/30/2015 10:50:00,1.96902467222608
09/30/2015 11:00:00,1.96217422669642
09/30/2015 11:10:00,1.9627708600599
09/30/2015 11:20:00,1.96157741336795
09/30/2015 11:30:00,1.99736446455804
09/30/2015 11:40:00,1.99266926475105
09/30/2015 11:50:00,1.97585148148185
09/30/2015 12:00:00,2.00175611843603
09/30/2015 12:10:00,2.01196556163035
09/30/2015 12:20:00,2.00526243673112
09/30/2015 12:30:00,1.97733245870714
09/30/2015 12:40:00,1.968429921963
09/30/2015 12:50:00,1.98737381286228
09/30/2015 13:00:00,1.97140188712041
09/30/2015 13:10:00,1.98265481700879
09/30/2015 13:20:00,1.95200383595308
09/30/2015 13:30:00,1.95679641494753
09/30/2015 13:40:00,1.94449211367654
09/30/2015 13:50:00,1.94960318618242
09/30/2015 14:00:00,1.96575133119643
09/30/2015 14:10:00,1.94208232699314
09/30/2015 14:20:00,1.96366547290806
09/30/2015 14:30:00,1.94960318618242
09/30/2015 14:40:00,1.93483530710131
09/30/2015 14:50:00,1.94087633215465
09/30/2015 15:00:00,1.93392756041118
09/30/2015 15:10:00,1.95500055793477
09/30/2015 15:20:00,1.94117789978475
09/30/2015 15:30:00,1.96336731356687
09/30/2015 15:40:00,1.94509410204214
09/30/2015 15:50:00,1.94087633215465
09/30/2015 16:00:00,1.94087633215465
09/30/2015 16:10:00,1.94599674131463
09/30/2015 16:20:00,1.94810129960991
09/30/2015 16:30:00,1.95649721861647
09/30/2015 16:40:00,1.93332216450289
09/30/2015 16:50:00,1.91476804076282
09/30/2015 17:00:00,1.94027305896943
09/30/2015 17:10:00,1.93936780416871
09/30/2015 17:20:00,1.92907919864141
09/30/2015 17:30:00,1.95470108989724
09/30/2015 17:40:00,1.93059558830287
09/30/2015 17:50:00,1.94960318618241
09/30/2015 18:00:00,1.95978589250604
09/30/2015 18:10:00,1.93150486457923
09/30/2015 18:20:00,1.95200383595308
09/30/2015 18:30:00,1.94479313075369
09/30/2015 18:40:00,1.91843180547046
09/30/2015 18:50:00,1.93301939707178
09/30/2015 19:00:00,1.93180786383666
09/30/2015 19:10:00,1.9175165001138
09/30/2015 19:20:00,1.93785812517038
09/30/2015 19:30:00,1.92147976888458
09/30/2015 19:40:00,1.92756164593468
09/30/2015 19:50:00,1.93695176455436
09/30/2015 20:00:00,1.93271658330378
09/30/2015 20:10:00,1.93695176455436
09/30/2015 20:20:00,1.95619797703525
09/30/2015 20:30:00,1.91843180547045
09/30/2015 20:40:00,1.94117789978474
09/30/2015 20:50:00,1.93785812517037
09/30/2015 21:00:00,1.95200383595308
09/30/2015 21:10:00,1.94629752958755
09/30/2015 21:20:00,1.92907919864142
09/30/2015 21:30:00,1.93695176455435
09/30/2015 21:40:00,1.92665055530635
09/30/2015 21:50:00,1.94087633215465
09/30/2015 22:00:00,1.93997135338627
09/30/2015 22:10:00,1.91354527671299
09/30/2015 22:20:00,1.89572975206534
09/30/2015 22:30:00,1.95500055793477
09/30/2015 22:40:00,1.94147942145853
09/30/2015 22:50:00,1.92513113801178
09/30/2015 23:00:00,1.93664955206169
09/30/2015 23:10:00,1.92087055170842
09/30/2015 23:20:00,1.91048505647736
09/30/2015 23:30:00,1.92634676517704
09/30/2015 23:40:00,1.93423018891672
09/30/2015 23:50:00,1.93936780416872
10/01/2015 00:00:00,1.92421892725584
10/01/2015 00:10:00,1.93604498856076
10/01/2015 00:20:00,1.93604498856076
10/01/2015 00:30:00,1.92938256956026
10/01/2015 00:40:00,1.92026114689462
10/01/2015 00:50:00,1.93029240332864
10/01/2015 01:00:00,1.93150486457923
10/01/2015 01:10:00,1.94629752958755
10/01/2015 01:20:00,1.93725393089396
10/01/2015 01:30:00,1.93423018891671
10/01/2015 01:40:00,1.92178430714462
10/01/2015 01:50:00,1.93423018891671
10/01/2015 02:00:00,1.93634729340185
10/01/2015 02:10:00,1.93392756041119
10/01/2015 02:20:00,1.92573904495268
10/01/2015 02:30:00,1.94719962014724
10/01/2015 02:40:00,1.93816015313536
10/01/2015 02:50:00,1.92665055530636
10/01/2015 03:00:00,1.91476804076282
10/01/2015 03:10:00,1.89233277394336
10/01/2015 03:20:00,1.92513113801179
10/01/2015 03:30:00,1.93241372318474
10/01/2015 03:40:00,1.94509410204214
10/01/2015 03:50:00,1.92968589397158
10/01/2015 04:00:00,1.94178089719
10/01/2015 04:10:00,1.93271658330378
10/01/2015 04:20:00,1.93150486457924
10/01/2015 04:30:00,1.93241372318474
10/01/2015 04:40:00,1.92816880669698
10/01/2015 04:50:00,1.913545276713
10/01/2015 05:00:00,1.92269764078583
10/01/2015 05:10:00,1.92877578120076
10/01/2015 05:20:00,1.91140361962794
10/01/2015 05:30:00,1.94689896898996
10/01/2015 05:40:00,1.92998917188962
10/01/2015 05:50:00,1.94990342674176
10/01/2015 06:00:00,1.95230371247687
10/01/2015 06:10:00,1.92877578120076
10/01/2015 06:20:00,1.91782164894873
10/01/2015 06:30:00,1.96008459198696
10/01/2015 06:40:00,1.95080387515846
10/01/2015 06:50:00,1.93362488561131
10/01/2015 07:00:00,1.93876407078922
10/01/2015 07:10:00,1.93241372318473
10/01/2015 07:20:00,1.93544024027829
10/01/2015 07:30:00,1.93634729340185
10/01/2015 07:40:00,1.94569590730869
10/01/2015 07:50:00,1.92513113801178
10/01/2015 08:00:00,1.93483530710131
10/01/2015 08:10:00,1.92816880669698
10/01/2015 08:20:00,1.9354402402783
10/01/2015 08:30:00,1.94057471855422
10/01/2015 08:40:00,1.90803346786912
10/01/2015 08:50:00,1.93211081670042
10/01/2015 09:00:00,1.88365951154768
10/01/2015 09:10:00,1.85016052182568
10/01/2015 09:20:00,1.91293361119821
10/01/2015 09:30:00,1.91079129157912
10/01/2015 09:40:00,1.91323946759192
10/01/2015 09:50:00,1.87930858122783
10/01/2015 10:00:00,1.88985857608819
10/01/2015 10:10:00,1.89418639405492
10/01/2015 10:20:00,1.91385103857601
10/01/2015 10:30:00,1.93271658330378
10/01/2015 10:40:00,1.89665518934998
10/01/2015 10:50:00,1.90281373421946
10/01/2015 11:00:00,1.87681803288321
10/01/2015 11:10:00,1.91293361119821
10/01/2015 11:20:00,1.8997368579019
10/01/2015 11:30:00,1.88954908370077
10/01/2015 11:40:00,1.89202366835801
10/01/2015 11:50:00,1.89973685790189
10/01/2015 12:00:00,1.90096818266213
10/01/2015 12:10:00,1.87619490565114
10/01/2015 12:20:00,1.87120281039242
10/01/2015 12:30:00,1.86588487212121
10/01/2015 12:40:00,1.88303853554259
10/01/2015 12:50:00,1.85457595102041
10/01/2015 13:00:00,1.89171451447529
10/01/2015 13:10:00,1.87057791194779
10/01/2015 13:20:00,1.8599243304616
10/01/2015 13:30:00,1.88365951154769
10/01/2015 13:40:00,1.86807634268939
10/01/2015 13:50:00,1.87245201551078
10/01/2015 14:00:00,1.87338840204011
10/01/2015 14:10:00,1.85363061676765
10/01/2015 14:20:00,1.87213978816364
10/01/2015 14:30:00,1.86118067440641
10/01/2015 14:40:00,1.83431020506125
10/01/2015 14:50:00,1.87993072878464
10/01/2015 15:00:00,1.86055260215097
10/01/2015 15:10:00,1.8492130751106
10/01/2015 15:20:00,1.8652582915942
10/01/2015 15:30:00,1.86086666320003
10/01/2015 15:40:00,1.87899743407391
10/01/2015 15:50:00,1.86619808799115
10/01/2015 16:00:00,1.84288514298666
10/01/2015 16:10:00,1.86964019407345
10/01/2015 16:20:00,1.86243622112161
10/01/2015 16:30:00,1.85615050510891
10/01/2015 16:40:00,1.87307632243347
10/01/2015 16:50:00,1.88024172921832
10/01/2015 17:00:00,1.88552127107301
10/01/2015 17:10:00,1.86682437102239
10/01/2015 17:20:00,1.86149463578597
10/01/2015 17:30:00,1.87213978816364
10/01/2015 17:40:00,1.85961011978957
10/01/2015 17:50:00,1.86149463578597
10/01/2015 18:00:00,1.84984475666042
10/01/2015 18:10:00,1.84700060019232
10/01/2015 18:20:00,1.8693275226643
10/01/2015 18:30:00,1.85426088978474
10/01/2015 18:40:00,1.85520592302588
10/01/2015 18:50:00,1.84066557685683
10/01/2015 19:00:00,1.84510222202761
10/01/2015 19:10:00,1.86745045588001
10/01/2015 19:20:00,1.85236946810269
10/01/2015 19:30:00,1.83780818548541
10/01/2015 19:40:00,1.838761107849
10/01/2015 19:50:00,1.8523694681027
10/01/2015 20:00:00,1.8514230787976
10/01/2015 20:10:00,1.84066557685683
10/01/2015 20:20:00,1.86274998335181
10/01/2015 20:30:00,1.87307632243348
10/01/2015 20:40:00,1.84256821451181
10/01/2015 20:50:00,1.85740924682881
10/01/2015 21:00:00,1.83717264884681
10/01/2015 21:10:00,1.82217846793164
10/01/2015 21:20:00,1.85047623660596
10/01/2015 21:30:00,1.84161712438327
10/01/2015 21:40:00,1.85803831752216
10/01/2015 21:50:00,1.84098281021479
10/01/2015 22:00:00,1.85300014291632
10/01/2015 22:10:00,1.8624362211216
10/01/2015 22:20:00,1.85489096209546
10/01/2015 22:30:00,1.86212240912775
10/01/2015 22:40:00,1.85677997606682
10/01/2015 22:50:00,1.82889204213875
10/01/2015 23:00:00,1.86055260215098
10/01/2015 23:10:00,1.86745045588001
10/01/2015 23:20:00,1.87151518562001
10/01/2015 23:30:00,1.88459061028768
10/01/2015 23:40:00,1.85331540495428
10/01/2015 23:50:00,1.8599243304616
10/02/2015 00:00:00,1.85489096209547
10/02/2015 00:10:00,1.8655716066608
10/02/2015 00:20:00,1.86745045588001
10/02/2015 00:30:00,1.86180854735448
10/02/2015 00:40:00,1.88148524234645
10/02/2015 00:50:00,1.8677634240329
10/02/2015 01:00:00,1.85772380717612
10/02/2015 01:10:00,1.84858119182774
10/02/2015 01:20:00,1.86023849124346
10/02/2015 01:30:00,1.85110751507585
10/02/2015 01:40:00,1.86776342403289
10/02/2015 01:50:00,1.84415234947976
10/02/2015 02:00:00,1.84415234947976
10/02/2015 02:10:00,1.84605163878607
10/02/2015 02:20:00,1.8649449269057
10/02/2015 02:30:00,1.85079190101732
10/02/2015 02:40:00,1.86149463578597
10/02/2015 02:50:00,1.84636800982794
10/02/2015 03:00:00,1.85677997606683
10/02/2015 03:10:00,1.85047623660596
10/02/2015 03:20:00,1.83112484755848
10/02/2015 03:30:00,1.86431804860017
10/02/2015 03:40:00,1.84984475666042
10/02/2015 03:50:00,1.84129999271816
10/02/2015 04:00:00,1.8526848306378
10/02/2015 04:10:00,1.84889715869385
10/02/2015 04:20:00,1.86118067440642
10/02/2015 04:30:00,1.8514230787976
10/02/2015 04:40:00,1.86212240912775
10/02/2015 04:50:00,1.85866718827407
10/02/2015 05:00:00,1.85520592302589
10/02/2015 05:10:00,1.87245201551078
10/02/2015 05:20:00,1.86901480183695
10/02/2015 05:30:00,1.87120281039242
10/02/2015 05:40:00,1.85583569451666
10/02/2015 05:50:00,1.86838921186512
10/02/2015 06:00:00,1.8740124136216
10/02/2015 06:10:00,1.85866718827407
10/02/2015 06:20:00,1.8655716066608
10/02/2015 06:30:00,1.8708903858402
10/02/2015 06:40:00,1.88676147156898
10/02/2015 06:50:00,1.87276419359554
10/02/2015 07:00:00,1.87806369892543
10/02/2015 07:10:00,1.89356871361261
10/02/2015 07:20:00,1.88738128042629
10/02/2015 07:30:00,1.87557158211366
10/02/2015 07:40:00,1.88490087919074
10/02/2015 07:50:00,1.8758832684283
10/02/2015 08:00:00,1.8652582915942
10/02/2015 08:10:00,1.88086358347298
10/02/2015 08:20:00,1.88521109944743
10/02/2015 08:30:00,1.89325980106596
10/02/2015 08:40:00,1.86901480183695
10/02/2015 08:50:00,1.81286973179811
10/02/2015 09:00:00,1.80319369561223
10/02/2015 09:10:00,1.82601758495923
10/02/2015 09:20:00,1.83367354367837
10/02/2015 09:30:00,1.83494666164915
10/02/2015 09:40:00,1.83208099337769
10/02/2015 09:50:00,1.83112484755849
10/02/2015 10:00:00,1.82249867901881
10/02/2015 10:10:00,1.84858119182774
10/02/2015 10:20:00,1.82377900539835
10/02/2015 10:30:00,1.79833787478994
10/02/2015 10:40:00,1.80416343137155
10/02/2015 10:50:00,1.80739245562383
10/02/2015 11:00:00,1.80771506840551
10/02/2015 11:10:00,1.79995780620376
10/02/2015 11:20:00,1.82057663470315
10/02/2015 11:30:00,1.81158232436892
10/02/2015 11:40:00,1.80545567350333
10/02/2015 11:50:00,1.82601758495922
10/02/2015 12:00:00,1.81415630209995
10/02/2015 12:10:00,1.80932734375008
10/02/2015 12:20:00,1.79995780620376
10/02/2015 12:30:00,1.80416343137154
10/02/2015 12:40:00,1.78173837188469
10/02/2015 12:50:00,1.8009291288196
10/02/2015 13:00:00,1.80642430154458
10/02/2015 13:10:00,1.77977630184205
10/02/2015 13:20:00,1.79151964261237
10/02/2015 13:30:00,1.78630898293465
10/02/2015 13:40:00,1.79541865181763
10/02/2015 13:50:00,1.79866196719249
10/02/2015 14:00:00,1.77584631505739
10/02/2015 14:10:00,1.7761741122635
10/02/2015 14:20:00,1.77322198053419
10/02/2015 14:30:00,1.76433906495512
10/02/2015 14:40:00,1.78859033521656
10/02/2015 14:50:00,1.80319369561223
10/02/2015 15:00:00,1.81544203636236
10/02/2015 15:10:00,1.7771571781682
10/02/2015 15:20:00,1.74878043746568
10/02/2015 15:30:00,1.74977720510034
10/02/2015 15:40:00,1.76763368539816
10/02/2015 15:50:00,1.77977630184206
10/02/2015 16:00:00,1.76862100271773
10/02/2015 16:10:00,1.79282016623964
10/02/2015 16:20:00,1.77584631505739
10/02/2015 16:30:00,1.76466877397735
10/02/2015 16:40:00,1.76598706092178
10/02/2015 16:50:00,1.76631649546321
10/02/2015 17:00:00,1.76466877397735
10/02/2015 17:10:00,1.76136920875731
10/02/2015 17:20:00,1.77355021276955
10/02/2015 17:30:00,1.7771571781682
10/02/2015 17:40:00,1.76598706092177
10/02/2015 17:50:00,1.77912184588325
10/02/2015 18:00:00,1.75607843253744
10/02/2015 18:10:00,1.78369849817648
10/02/2015 18:20:00,1.77256535266583
10/02/2015 18:30:00,1.76927894066513
10/02/2015 18:40:00,1.78663505149443
10/02/2015 18:50:00,1.76334960810883
10/02/2015 19:00:00,1.78663505149443
10/02/2015 19:10:00,1.78206519447863
10/02/2015 19:20:00,1.76796284591542
10/02/2015 19:30:00,1.76037826526009
10/02/2015 19:40:00,1.7781397558799
10/02/2015 19:50:00,1.78891602806251
10/02/2015 20:00:00,1.77256535266583
10/02/2015 20:10:00,1.76598706092177
10/02/2015 20:20:00,1.77748475829183
10/02/2015 20:30:00,1.7623596562081
10/02/2015 20:40:00,1.77977630184206
10/02/2015 20:50:00,1.79347010763336
10/02/2015 21:00:00,1.78369849817648
10/02/2015 21:10:00,1.78010344866214
10/02/2015 21:20:00,1.76730447011254
10/02/2015 21:30:00,1.75707153132333
10/02/2015 21:40:00,1.77059416057702
10/02/2015 21:50:00,1.80803762859341
10/02/2015 22:00:00,1.77420651393293
10/02/2015 22:10:00,1.78369849817648
10/02/2015 22:20:00,1.77813975587991
10/02/2015 22:30:00,1.78010344866215
10/02/2015 22:40:00,1.7960677403467
10/02/2015 22:50:00,1.80287034471276
10/02/2015 23:00:00,1.78696106632773
10/02/2015 23:10:00,1.77912184588325
10/02/2015 23:20:00,1.78435144232776
10/02/2015 23:30:00,1.79217001127945
10/02/2015 23:40:00,1.80189997483343
10/02/2015 23:50:00,1.77944910092172
10/03/2015 00:00:00,1.79217001127944
10/03/2015 00:10:00,1.77813975587991
10/03/2015 00:20:00,1.76103894939904
10/03/2015 00:30:00,1.79184485366804
10/03/2015 00:40:00,1.77813975587991
10/03/2015 00:50:00,1.80739245562384
10/03/2015 01:00:00,1.78761293488576
10/03/2015 01:10:00,1.79021826359531
10/03/2015 01:20:00,1.79249511546412
10/03/2015 01:30:00,1.79184485366804
10/03/2015 01:40:00,1.78533045471937
10/03/2015 01:50:00,1.79249511546412
10/03/2015 02:00:00,1.80125279709021
10/03/2015 02:10:00,1.80513269208446
10/03/2015 02:20:00,1.78956725296384
10/03/2015 02:30:00,1.80545567350332
10/03/2015 02:40:00,1.78924166730572
10/03/2015 02:50:00,1.78924166730572
10/03/2015 03:00:00,1.80480965793435
10/03/2015 03:10:00,1.81672693567122
10/03/2015 03:20:00,1.81222613279252
10/03/2015 03:30:00,1.77486259747357
10/03/2015 03:40:00,1.79347010763336
10/03/2015 03:50:00,1.78435144232776
10/03/2015 04:00:00,1.78630898293465
10/03/2015 04:10:00,1.80997188621116
10/03/2015 04:20:00,1.78728702745229
10/03/2015 04:30:00,1.78891602806251
10/03/2015 04:40:00,1.79119437809484
10/03/2015 04:50:00,1.7755184635357
10/03/2015 05:00:00,1.81029407872224
10/03/2015 05:10:00,1.80351699367701
10/03/2015 05:20:00,1.79995780620376
10/03/2015 05:30:00,1.80319369561223
10/03/2015 05:40:00,1.80319369561223
10/03/2015 05:50:00,1.79639220477755
10/03/2015 06:00:00,1.79184485366804
10/03/2015 06:10:00,1.79379499828664
10/03/2015 06:20:00,1.80480965793436
10/03/2015 06:30:00,1.80771506840551
10/03/2015 06:40:00,1.8173690725568
10/03/2015 06:50:00,1.80642430154458
10/03/2015 07:00:00,1.81319145281174
10/03/2015 07:10:00,1.80771506840551
10/03/2015 07:20:00,1.81286973179812
10/03/2015 07:30:00,1.81479927366816
10/03/2015 07:40:00,1.79541865181762
10/03/2015 07:50:00,1.82345900146532
10/03/2015 08:00:00,1.79866196719248
10/03/2015 08:10:00,1.7898927850545
10/03/2015 08:20:00,1.82217846793164
10/03/2015 08:30:00,1.80287034471276
10/03/2015 08:40:00,1.83749044268332
10/03/2015 08:50:00,1.85709463646436
10/03/2015 09:00:00,1.85929585921157
10/03/2015 09:10:00,1.80771506840551
10/03/2015 09:20:00,1.77650185517201
10/03/2015 09:30:00,1.7859828606307
10/03/2015 09:40:00,1.78337194528046
10/03/2015 09:50:00,1.78565668456484
10/03/2015 10:00:00,1.80964964122613
10/03/2015 10:10:00,1.7905436886039
10/03/2015 10:20:00,1.77617411226349
10/03/2015 10:30:00,1.80189997483344
10/03/2015 10:40:00,1.76894999903919
10/03/2015 10:50:00,1.79476935028231
10/03/2015 11:00:00,1.78924166730572
10/03/2015 11:10:00,1.76532802724187
10/03/2015 11:20:00,1.77879453670873
10/03/2015 11:30:00,1.79151964261237
10/03/2015 11:40:00,1.8077150684055
10/03/2015 11:50:00,1.76301967917243
10/03/2015 12:00:00,1.7417889684241
10/03/2015 12:10:00,1.75210104531482
10/03/2015 12:20:00,1.76664587516331
10/03/2015 12:30:00,1.7544221594104
10/03/2015 12:40:00,1.74878043746568
10/03/2015 12:50:00,1.75342772962678
10/03/2015 13:00:00,1.7557472888099
10/03/2015 13:10:00,1.77092282899785
10/03/2015 13:20:00,1.75905623477665
10/03/2015 13:30:00,1.7544221594104
10/03/2015 13:40:00,1.75773332036862
10/03/2015 13:50:00,1.71357339531041
10/03/2015 14:00:00,1.72638744467644
10/03/2015 14:10:00,1.70373811316644
10/03/2015 14:20:00,1.73343345086904
10/03/2015 14:30:00,1.74045445449059
10/03/2015 14:40:00,1.74811564662999
10/03/2015 14:50:00,1.73041680584537
10/03/2015 15:00:00,1.71221970781337
10/03/2015 15:10:00,1.73209328752838
10/03/2015 15:20:00,1.71999079346293
10/03/2015 15:30:00,1.70237767764882
10/03/2015 15:40:00,1.72638744467643
10/03/2015 15:50:00,1.77125144283209
10/03/2015 16:00:00,1.72470611935738
10/03/2015 16:10:00,1.72470611935738
10/03/2015 16:20:00,1.70781381630028
10/03/2015 16:30:00,1.72941023457417
10/03/2015 16:40:00,1.72974581523134
10/03/2015 16:50:00,1.72403318898556
10/03/2015 17:00:00,1.72403318898556
10/03/2015 17:10:00,1.71255821652358
10/03/2015 17:20:00,1.71458805349706
10/03/2015 17:30:00,1.749112749141
10/03/2015 17:40:00,1.73778272330013
10/03/2015 17:50:00,1.76466877397734
10/03/2015 18:00:00,1.75938682521929
10/03/2015 18:10:00,1.73577655470267
10/03/2015 18:20:00,1.73008133898198
10/03/2015 18:30:00,1.74145542431512
10/03/2015 18:40:00,1.71762890978864
10/03/2015 18:50:00,1.74578711814059
10/03/2015 19:00:00,1.75243279979875
10/03/2015 19:10:00,1.7277314770141
10/03/2015 19:20:00,1.73309849512411
10/03/2015 19:30:00,1.74878043746568
10/03/2015 19:40:00,1.73644550360742
10/03/2015 19:50:00,1.73644550360743
10/03/2015 20:00:00,1.75409073834532
10/03/2015 20:10:00,1.75409073834532
10/03/2015 20:20:00,1.75143736942318
10/03/2015 20:30:00,1.73242841347299
10/03/2015 20:40:00,1.73811688706033
10/03/2015 20:50:00,1.74278926351887
10/03/2015 21:00:00,1.73911903985482
10/03/2015 21:10:00,1.75971736043511
10/03/2015 21:20:00,1.7663164954632
10/03/2015 21:30:00,1.76763368539816
10/03/2015 21:40:00,1.76499842806683
10/03/2015 21:50:00,1.75210104531483
10/03/2015 22:00:00,1.74278926351887
10/03/2015 22:10:00,1.72840315097029
10/03/2015 22:20:00,1.73443797801171
10/03/2015 22:30:00,1.73443797801171
10/03/2015 22:40:00,1.74312258286953
10/03/2015 22:50:00,1.73945297802109
10/03/2015 23:00:00,1.74678539449289
10/03/2015 23:10:00,1.75309614193609
10/03/2015 23:20:00,1.79249511546412
10/03/2015 23:30:00,1.75143736942318
10/03/2015 23:40:00,1.74578711814059
10/03/2015 23:50:00,1.74678539449289
10/04/2015 00:00:00,1.74312258286953
10/04/2015 00:10:00,1.74977720510034
10/04/2015 00:20:00,1.75740245351483
10/04/2015 00:30:00,1.73978685983647
10/04/2015 00:40:00,1.76334960810883
10/04/2015 00:50:00,1.74478833786694
10/04/2015 01:00:00,1.74578711814058
10/04/2015 01:10:00,1.74578711814058
10/04/2015 01:20:00,1.75110544797812
10/04/2015 01:30:00,1.75342772962678
10/04/2015 01:40:00,1.74112182396919
10/04/2015 01:50:00,1.74345584607792
10/04/2015 02:00:00,1.7623596562081
10/04/2015 02:10:00,1.74645269166866
10/04/2015 02:20:00,1.73142286530491
10/04/2015 02:30:00,1.75707153132334
10/04/2015 02:40:00,1.72773147701411
10/04/2015 02:50:00,1.74811564663
10/04/2015 03:00:00,1.75375926175699
10/04/2015 03:10:00,1.73878504531862
10/04/2015 03:20:00,1.73878504531863
10/04/2015 03:30:00,1.74078816736734
10/04/2015 03:40:00,1.75143736942318
10/04/2015 03:50:00,1.72470611935737
10/04/2015 04:00:00,1.73744850309382
10/04/2015 04:10:00,1.74478833786694
10/04/2015 04:20:00,1.73242841347299
10/04/2015 04:30:00,1.73343345086904
10/04/2015 04:40:00,1.7411218239692
10/04/2015 04:50:00,1.74678539449289
10/04/2015 05:00:00,1.75309614193609
10/04/2015 05:10:00,1.76532802724187
10/04/2015 05:20:00,1.75971736043511
10/04/2015 05:30:00,1.7719085068134
10/04/2015 05:40:00,1.75607843253743
10/04/2015 05:50:00,1.77190850681339
10/04/2015 06:00:00,1.75409073834532
10/04/2015 06:10:00,1.76532802724187
10/04/2015 06:20:00,1.77059416057703
10/04/2015 06:30:00,1.74811564662999
10/04/2015 06:40:00,1.76499842806683
10/04/2015 06:50:00,1.75938682521929
10/04/2015 07:00:00,1.79021826359531
10/04/2015 07:10:00,1.78010344866215
10/04/2015 07:20:00,1.77355021276955
10/04/2015 07:30:00,1.7421224563151
10/04/2015 07:40:00,1.77322198053419
10/04/2015 07:50:00,1.77682954380093
10/04/2015 08:00:00,1.76927894066513
10/04/2015 08:10:00,1.76268969521164
10/04/2015 08:20:00,1.76730447011254
10/04/2015 08:30:00,1.76037826526008
10/04/2015 08:40:00,1.75938682521929
10/04/2015 08:50:00,1.7547535249708
10/04/2015 09:00:00,1.75640952085316
10/04/2015 09:10:00,1.74977720510034
10/04/2015 09:20:00,1.72302336410846
10/04/2015 09:30:00,1.71492615729595
10/04/2015 09:40:00,1.70305801233277
10/04/2015 09:50:00,1.70917052047529
10/04/2015 10:00:00,1.74911274914101
10/04/2015 10:10:00,1.73309849512411
10/04/2015 10:20:00,1.71188114117948
10/04/2015 10:30:00,1.72773147701411
10/04/2015 10:40:00,1.73811688706032
10/04/2015 10:50:00,1.7421224563151
10/04/2015 11:00:00,1.72739555451191
10/04/2015 11:10:00,1.74245588800704
10/04/2015 11:20:00,1.73008133898199
10/04/2015 11:30:00,1.7054373432098
10/04/2015 11:40:00,1.73041680584537
10/04/2015 11:50:00,1.71424989191302
10/04/2015 12:00:00,1.71221970781337
10/04/2015 12:10:00,1.71999079346294
10/04/2015 12:20:00,1.71931625720233
10/04/2015 12:30:00,1.71289666732996
10/04/2015 12:40:00,1.71897890281737
10/04/2015 12:50:00,1.70883143163504
10/04/2015 13:00:00,1.69624411563112
10/04/2015 13:10:00,1.71729126756105
10/04/2015 13:20:00,1.71120383406141
10/04/2015 13:30:00,1.70237767764882
10/04/2015 13:40:00,1.69692656222696
10/04/2015 13:50:00,1.71188114117948
10/04/2015 14:00:00,1.71188114117948
10/04/2015 14:10:00,1.70577701417192
10/04/2015 14:20:00,1.68735082309719
10/04/2015 14:30:00,1.69794979097614
10/04/2015 14:40:00,1.70067581678775
10/04/2015 14:50:00,1.70033526888563
10/04/2015 15:00:00,1.70883143163505
10/04/2015 15:10:00,1.69522000418685
10/04/2015 15:20:00,1.67772851523669
10/04/2015 15:30:00,1.68254551855017
10/04/2015 15:40:00,1.6873508230972
10/04/2015 15:50:00,1.68288914188478
10/04/2015 16:00:00,1.68529283571943
10/04/2015 16:10:00,1.69487851587734
10/04/2015 16:20:00,1.68323270555271
10/04/2015 16:30:00,1.67738399440843
10/04/2015 16:40:00,1.67738399440843
10/04/2015 16:50:00,1.69487851587734
10/04/2015 17:00:00,1.67772851523669
10/04/2015 17:10:00,1.68803634348448
10/04/2015 17:20:00,1.69385369717974
10/04/2015 17:30:00,1.70339809197085
10/04/2015 17:40:00,1.70781381630028
10/04/2015 17:50:00,1.69658536835219
10/04/2015 18:00:00,1.67117233926609
10/04/2015 18:10:00,1.67807297608621
10/04/2015 18:20:00,1.69556143356875
10/04/2015 18:30:00,1.68391965397139
10/04/2015 18:40:00,1.68872162644356
10/04/2015 18:50:00,1.68872162644356
10/04/2015 19:00:00,1.67013516483065
10/04/2015 19:10:00,1.69453696861988
10/04/2015 19:20:00,1.68563598230009
10/04/2015 19:30:00,1.68460636397183
10/04/2015 19:40:00,1.70203742256271
10/04/2015 19:50:00,1.69419536239415
