Date,Q_m3_s
06/07/2015 15:30:00,1.95100932884875
06/07/2015 15:40:00,1.91791212867123
06/07/2015 15:50:00,1.93651655955416
06/07/2015 16:00:00,1.94515903505529
06/07/2015 16:10:00,1.9700202597663
06/07/2015 16:20:00,1.96328832016037
06/07/2015 16:30:00,1.94392592930627
06/07/2015 16:40:00,1.91666769348923
06/07/2015 16:50:00,1.9358982796474
06/07/2015 17:00:00,1.91760106859474
06/07/2015 17:10:00,1.95162448161723
06/07/2015 17:20:00,1.93651655955416
06/07/2015 17:30:00,1.91635650347276
06/07/2015 17:40:00,1.93404266983133
06/07/2015 17:50:00,1.9141772629222
06/07/2015 18:00:00,1.92877882474658
06/07/2015 18:10:00,1.90700565897912
06/07/2015 18:20:00,1.93280495434104
06/07/2015 18:30:00,1.91760106859474
06/07/2015 18:40:00,1.95439109862105
06/07/2015 18:50:00,1.92226356367838
06/07/2015 19:00:00,1.89981675320037
06/07/2015 19:10:00,1.88129594561724
06/07/2015 19:20:00,1.88098103940821
06/07/2015 19:30:00,1.90669345823495
06/07/2015 19:40:00,1.9079420649995
06/07/2015 19:50:00,1.92412652091317
06/07/2015 20:00:00,1.87215012693297
06/07/2015 20:10:00,1.88507222661687
06/07/2015 20:20:00,1.88601554958155
06/07/2015 20:30:00,1.90263186913954
06/07/2015 20:40:00,1.89417853013691
06/07/2015 20:50:00,1.86898987634509
06/07/2015 21:00:00,1.86519314616485
06/07/2015 21:10:00,1.92071020911054
06/07/2015 21:20:00,1.88098103940821
06/07/2015 21:30:00,1.85472712508133
06/07/2015 21:40:00,1.9132428145792
06/07/2015 21:50:00,1.91448868059504
06/07/2015 22:00:00,1.87404466975402
06/07/2015 22:10:00,1.86867366686849
06/07/2015 22:20:00,1.87467591644635
06/07/2015 22:30:00,1.88066609991631
06/07/2015 22:40:00,1.8607575047291
06/07/2015 22:50:00,1.89793853063581
06/07/2015 23:00:00,1.87151834488884
06/07/2015 23:10:00,1.86329296542238
06/07/2015 23:20:00,1.94854744706046
06/07/2015 23:30:00,2.02363538851799
06/07/2015 23:40:00,1.94669969999836
06/07/2015 23:50:00,1.93404266983133
06/08/2015 00:00:00,1.93991480781009
06/08/2015 00:10:00,1.95561988214362
06/08/2015 00:20:00,1.92815893708053
06/08/2015 00:30:00,1.89166922472546
06/08/2015 00:40:00,1.93744373894245
06/08/2015 00:50:00,1.95008636151908
06/08/2015 01:00:00,1.94762371675081
06/08/2015 01:10:00,1.9004425643966
06/08/2015 01:20:00,1.91822315627967
06/08/2015 01:30:00,1.91853415142685
06/08/2015 01:40:00,1.94639163072952
06/08/2015 01:50:00,1.89543239087496
06/08/2015 02:00:00,1.91106129484572
06/08/2015 02:10:00,1.89511897515024
06/08/2015 02:20:00,1.87719956681952
06/08/2015 02:30:00,1.88475771925472
06/08/2015 02:40:00,1.85853720551519
06/08/2015 02:50:00,1.8778301455966
06/08/2015 03:00:00,1.8540916377682
06/08/2015 03:10:00,1.88035112713445
06/08/2015 03:20:00,1.86962219464986
06/08/2015 03:30:00,1.88695857401054
06/08/2015 03:40:00,1.87593800879898
06/08/2015 03:50:00,1.85980615049339
06/08/2015 04:00:00,1.82631593979115
06/08/2015 04:10:00,1.85568010200967
06/08/2015 04:20:00,1.88475771925473
06/08/2015 04:30:00,1.87688422738327
06/08/2015 04:40:00,1.84900285437753
06/08/2015 04:50:00,1.84294861500671
06/08/2015 05:00:00,1.80733113392785
06/08/2015 05:10:00,1.84390536569722
06/08/2015 05:20:00,1.85345601489889
06/08/2015 05:30:00,1.85917174555165
06/08/2015 05:40:00,1.83400409714142
06/08/2015 05:50:00,1.84326756603724
06/08/2015 06:00:00,1.8553624768961
06/08/2015 06:10:00,1.83336417445023
06/08/2015 06:20:00,1.82021538273329
06/08/2015 06:30:00,1.82759867764995
06/08/2015 06:40:00,1.8250326495043
06/08/2015 06:50:00,1.8496394277617
06/08/2015 07:00:00,1.82503264950429
06/08/2015 07:10:00,1.83592304107379
06/08/2015 07:20:00,1.82695737774432
06/08/2015 07:30:00,1.83656241453402
06/08/2015 07:40:00,1.82791927585349
06/08/2015 07:50:00,1.83336417445024
06/08/2015 08:00:00,1.77193615556804
06/08/2015 08:10:00,1.81023495095155
06/08/2015 08:20:00,1.83080310854269
06/08/2015 08:30:00,1.80119154492072
06/08/2015 08:40:00,1.81539031555928
06/08/2015 08:50:00,1.80733113392786
06/08/2015 09:00:00,1.81120226146158
06/08/2015 09:10:00,1.78757476570347
06/08/2015 09:20:00,1.80345497077966
06/08/2015 09:30:00,1.79763125557089
06/08/2015 09:40:00,1.79309381723492
06/08/2015 09:50:00,1.79147162763636
06/08/2015 10:00:00,1.78367280093814
06/08/2015 10:10:00,1.78074297058249
06/08/2015 10:20:00,1.78399815989462
06/08/2015 10:30:00,1.78302197642971
06/08/2015 10:40:00,1.79406670726913
06/08/2015 10:50:00,1.79633554949546
06/08/2015 11:00:00,1.80926732632866
06/08/2015 11:10:00,1.82535352389215
06/08/2015 11:20:00,1.8063625657412
06/08/2015 11:30:00,1.78302197642971
06/08/2015 11:40:00,1.7650683700552
06/08/2015 11:50:00,1.80733113392785
06/08/2015 12:00:00,1.80410134822254
06/08/2015 12:10:00,1.77943989851624
06/08/2015 12:20:00,1.78464877125093
06/08/2015 12:30:00,1.78464877125093
06/08/2015 12:40:00,1.79892639847947
06/08/2015 12:50:00,1.7703024036767
06/08/2015 13:00:00,1.75588663064566
06/08/2015 13:10:00,1.78692479296668
06/08/2015 13:20:00,1.79212060945315
06/08/2015 13:30:00,1.78887428600318
06/08/2015 13:40:00,1.78237100974225
06/08/2015 13:50:00,1.75654340825467
06/08/2015 14:00:00,1.74568802284299
06/08/2015 14:10:00,1.76408596441963
06/08/2015 14:20:00,1.75457264098707
06/08/2015 14:30:00,1.74272058691311
06/08/2015 14:40:00,1.78854945905567
06/08/2015 14:50:00,1.77878814873236
06/08/2015 15:00:00,1.76899475691956
06/08/2015 15:10:00,1.76670499337311
06/08/2015 15:20:00,1.7479939872497
06/08/2015 15:30:00,1.71754369450038
06/08/2015 15:40:00,1.73776828396167
06/08/2015 15:50:00,1.73313869696893
06/08/2015 16:00:00,1.75260056943924
06/08/2015 16:10:00,1.72485364464271
06/08/2015 16:20:00,1.74535845363401
06/08/2015 16:30:00,1.71454808408335
06/08/2015 16:40:00,1.75128512962095
06/08/2015 16:50:00,1.75095617891134
06/08/2015 17:00:00,1.74239068932075
06/08/2015 17:10:00,1.73479294671996
06/08/2015 17:20:00,1.7417307845456
06/08/2015 17:30:00,1.70854781356945
06/08/2015 17:40:00,1.75982512664805
06/08/2015 17:50:00,1.76539576663851
06/08/2015 18:00:00,1.7417307845456
06/08/2015 18:10:00,1.73842906675627
06/08/2015 18:20:00,1.735123686495
06/08/2015 18:30:00,1.71953909636068
06/08/2015 18:40:00,1.74041053640703
06/08/2015 18:50:00,1.73280773678644
06/08/2015 19:00:00,1.74338027254785
06/08/2015 19:10:00,1.72584906806937
06/08/2015 19:20:00,1.70721277770483
06/08/2015 19:30:00,1.71454808408334
06/08/2015 19:40:00,1.69248777020193
06/08/2015 19:50:00,1.72518548940056
06/08/2015 20:00:00,1.73181463562745
06/08/2015 20:10:00,1.70788037040393
06/08/2015 20:20:00,1.69818560670548
06/08/2015 20:30:00,1.71288255388516
06/08/2015 20:40:00,1.70587714343774
06/08/2015 20:50:00,1.71388198371172
06/08/2015 21:00:00,1.69114551792699
06/08/2015 21:10:00,1.69483525780294
06/08/2015 21:20:00,1.6965109031263
06/08/2015 21:30:00,1.67802677460621
06/08/2015 21:40:00,1.69483525780294
06/08/2015 21:50:00,1.69080986036538
06/08/2015 22:00:00,1.69852043450515
06/08/2015 22:10:00,1.68980266076141
06/08/2015 22:20:00,1.67903796176597
06/08/2015 22:30:00,1.66958684373868
06/08/2015 22:40:00,1.69985936959844
06/08/2015 22:50:00,1.71621268386966
06/08/2015 23:00:00,1.72684415907878
06/08/2015 23:10:00,1.71188278873569
06/08/2015 23:20:00,1.72783891789289
06/08/2015 23:30:00,1.67161460836269
06/08/2015 23:40:00,1.68240610951917
06/08/2015 23:50:00,1.68442517227287
06/09/2015 00:00:00,1.6965109031263
06/09/2015 00:10:00,1.72219755533035
06/09/2015 00:20:00,1.68845919815974
06/09/2015 00:30:00,1.66349525729013
06/09/2015 00:40:00,1.69450001563575
06/09/2015 00:50:00,1.69080986036539
06/09/2015 01:00:00,1.68644286786966
06/09/2015 01:10:00,1.66315647041011
06/09/2015 01:20:00,1.70687892525924
06/09/2015 01:30:00,1.69282323882035
06/09/2015 01:40:00,1.69282323882035
06/09/2015 01:50:00,1.64991364763368
06/09/2015 02:00:00,1.68845919815974
06/09/2015 02:10:00,1.69885522468583
06/09/2015 02:20:00,1.68543419085015
06/09/2015 02:30:00,1.68038567775456
06/09/2015 02:40:00,1.70687892525924
06/09/2015 02:50:00,1.70721277770482
06/09/2015 03:00:00,1.68004880589847
06/09/2015 03:10:00,1.66958684373868
06/09/2015 03:20:00,1.66383400565633
06/09/2015 03:30:00,1.66552717008621
06/09/2015 03:40:00,1.68004880589846
06/09/2015 03:50:00,1.6604447878205
06/09/2015 04:00:00,1.66789598515617
06/09/2015 04:10:00,1.66924874877036
06/09/2015 04:20:00,1.66417271551744
06/09/2015 04:30:00,1.69483525780294
06/09/2015 04:40:00,1.68105930723636
06/09/2015 04:50:00,1.70052861160013
06/09/2015 05:00:00,1.69416473574791
06/09/2015 05:10:00,1.70220105930638
06/09/2015 05:20:00,1.69148113768293
06/09/2015 05:30:00,1.66518861415789
06/09/2015 05:40:00,1.65535372217068
06/09/2015 05:50:00,1.66789598515618
06/09/2015 06:00:00,1.66891061543667
06/09/2015 06:10:00,1.62976709750399
06/09/2015 06:20:00,1.66247878107356
06/09/2015 06:30:00,1.69617584943504
06/09/2015 06:40:00,1.65976648142105
06/09/2015 06:50:00,1.68677901768106
06/09/2015 07:00:00,1.69349406277637
06/09/2015 07:10:00,1.68341581190642
06/09/2015 07:20:00,1.66417271551745
06/09/2015 07:30:00,1.70621110813407
06/09/2015 07:40:00,1.68812323784595
06/09/2015 07:50:00,1.657051710706
06/09/2015 08:00:00,1.67229022337522
06/09/2015 08:10:00,1.62325012224445
06/09/2015 08:20:00,1.63626985090303
06/09/2015 08:30:00,1.66247878107355
06/09/2015 08:40:00,1.65195483963038
06/09/2015 08:50:00,1.62290672840945
06/09/2015 09:00:00,1.63113727800864
06/09/2015 09:10:00,1.67600337027314
06/09/2015 09:20:00,1.67532859671954
06/09/2015 09:30:00,1.63250682876238
06/09/2015 09:40:00,1.64378166879201
06/09/2015 09:50:00,1.64446362325202
06/09/2015 10:00:00,1.65297491152943
06/09/2015 10:10:00,1.58767102917734
06/09/2015 10:20:00,1.65467425574428
06/09/2015 10:30:00,1.6709388401321
06/09/2015 10:40:00,1.63455997537553
06/09/2015 10:50:00,1.63079479194425
06/09/2015 11:00:00,1.58906069925032
06/09/2015 11:10:00,1.6098283521366
06/09/2015 11:20:00,1.62015815217399
06/09/2015 11:30:00,1.64991364763369
06/09/2015 11:40:00,1.59773148462704
06/09/2015 11:50:00,1.60395886411404
06/09/2015 12:00:00,1.60741290414377
06/09/2015 12:10:00,1.61637471541014
06/09/2015 12:20:00,1.61568630140685
06/09/2015 12:30:00,1.58419401594734
06/09/2015 12:40:00,1.6077580880422
06/09/2015 12:50:00,1.58836594522526
06/09/2015 13:00:00,1.59322582514688
06/09/2015 13:10:00,1.59877028540451
06/09/2015 13:20:00,1.57966782474001
06/09/2015 13:30:00,1.5894080155279
06/09/2015 13:40:00,1.57687905523368
06/09/2015 13:50:00,1.56289592305092
06/09/2015 14:00:00,1.57094423984555
06/09/2015 14:10:00,1.60015479001763
06/09/2015 14:20:00,1.58384609137458
06/09/2015 14:30:00,1.56044211431277
06/09/2015 14:40:00,1.5520136820582
06/09/2015 14:50:00,1.58001623748521
06/09/2015 15:00:00,1.5862807107105
06/09/2015 15:10:00,1.54779050903523
06/09/2015 15:20:00,1.59738513720989
06/09/2015 15:30:00,1.59183809663187
06/09/2015 15:40:00,1.58384609137459
06/09/2015 15:50:00,1.58210585888923
06/09/2015 16:00:00,1.59322582514688
06/09/2015 16:10:00,1.59322582514688
06/09/2015 16:20:00,1.56779748683972
06/09/2015 16:30:00,1.57129367402949
06/09/2015 16:40:00,1.550606622653
06/09/2015 16:50:00,1.57129367402949
06/09/2015 17:00:00,1.5807129407851
06/09/2015 17:10:00,1.58140948122772
06/09/2015 17:20:00,1.59114398994343
06/09/2015 17:30:00,1.57583259341434
06/09/2015 17:40:00,1.59911647187019
06/09/2015 17:50:00,1.58349812617305
06/09/2015 18:00:00,1.59842405871498
06/09/2015 18:10:00,1.58106123135879
06/09/2015 18:20:00,1.60119274648676
06/09/2015 18:30:00,1.56044211431276
06/09/2015 18:40:00,1.57792514968011
06/09/2015 18:50:00,1.56534771278665
06/09/2015 19:00:00,1.56954609319235
06/09/2015 19:10:00,1.58210585888922
06/09/2015 19:20:00,1.56604785376732
06/09/2015 19:30:00,1.57827376623505
06/09/2015 19:40:00,1.55623087818608
06/09/2015 19:50:00,1.55517713856291
06/09/2015 20:00:00,1.57304023055332
06/09/2015 20:10:00,1.60464999249474
06/09/2015 20:20:00,1.57862234200897
06/09/2015 20:30:00,1.55974065479916
06/09/2015 20:40:00,1.57862234200898
06/09/2015 20:50:00,1.56604785376731
06/09/2015 21:00:00,1.5428558970724
06/09/2015 21:10:00,1.56254550263538
06/09/2015 21:20:00,1.54779050903524
06/09/2015 21:30:00,1.56779748683971
06/09/2015 21:40:00,1.58697595103096
06/09/2015 21:50:00,1.57548369112484
06/09/2015 22:00:00,1.59357265631763
06/09/2015 22:10:00,1.58767102917734
06/09/2015 22:20:00,1.54179741621348
06/09/2015 22:30:00,1.54779050903523
06/09/2015 22:40:00,1.56429719276873
06/09/2015 22:50:00,1.60706768025412
06/09/2015 23:00:00,1.57653027545919
06/09/2015 23:10:00,1.58175769040136
06/09/2015 23:20:00,1.56044211431276
06/09/2015 23:30:00,1.56709775688465
06/09/2015 23:40:00,1.55658204193641
06/09/2015 23:50:00,1.59495957745041
06/10/2015 00:00:00,1.58071294078509
06/10/2015 00:10:00,1.59980872416741
06/10/2015 00:20:00,1.57548369112484
06/10/2015 00:30:00,1.58140948122772
06/10/2015 00:40:00,1.59773148462702
06/10/2015 00:50:00,1.57653027545919
06/10/2015 01:00:00,1.5775764923346
06/10/2015 01:10:00,1.5966923215825
06/10/2015 01:20:00,1.60188451665819
06/10/2015 01:30:00,1.58175769040136
06/10/2015 01:40:00,1.56639786257726
06/10/2015 01:50:00,1.59946261812137
06/10/2015 02:00:00,1.61327559916614
06/10/2015 02:10:00,1.58767102917734
06/10/2015 02:20:00,1.60948340799083
06/10/2015 02:30:00,1.58767102917735
06/10/2015 02:40:00,1.60948340799083
06/10/2015 02:50:00,1.5862807107105
06/10/2015 03:00:00,1.58523754598778
06/10/2015 03:10:00,1.60568638459839
06/10/2015 03:20:00,1.59114398994343
06/10/2015 03:30:00,1.60223034152946
06/10/2015 03:40:00,1.55236534311955
06/10/2015 03:50:00,1.56324630226232
06/10/2015 04:00:00,1.59565279601815
06/10/2015 04:10:00,1.56079278215665
06/10/2015 04:20:00,1.54743830762828
06/10/2015 04:30:00,1.59599934483518
06/10/2015 04:40:00,1.57059476467949
06/10/2015 04:50:00,1.54567667588911
06/10/2015 05:00:00,1.55974065479916
06/10/2015 05:10:00,1.54743830762829
06/10/2015 05:20:00,1.56324630226233
06/10/2015 05:30:00,1.55552842650909
06/10/2015 05:40:00,1.55166197949064
06/10/2015 05:50:00,1.5705947646795
06/10/2015 06:00:00,1.54144450569018
06/10/2015 06:10:00,1.56394693711154
06/10/2015 06:20:00,1.5705947646795
06/10/2015 06:30:00,1.55412302617648
06/10/2015 06:40:00,1.57269100113599
06/10/2015 06:50:00,1.52552011650529
06/10/2015 07:00:00,1.52906623140671
06/10/2015 07:10:00,1.53119187648556
06/10/2015 07:20:00,1.53685286132759
06/10/2015 07:30:00,1.55131023540713
06/10/2015 07:40:00,1.54673377990305
06/10/2015 07:50:00,1.53967932585063
06/10/2015 08:00:00,1.53685286132759
06/10/2015 08:10:00,1.53296208980918
06/10/2015 08:20:00,1.55236534311955
06/10/2015 08:30:00,1.55903903011968
06/10/2015 08:40:00,1.54179741621348
06/10/2015 08:50:00,1.5407385592287
06/10/2015 09:00:00,1.55412302617646
06/10/2015 09:10:00,1.54356134215145
06/10/2015 09:20:00,1.52622967717063
06/10/2015 09:30:00,1.51093676301628
06/10/2015 09:40:00,1.51343166179249
06/10/2015 09:50:00,1.53402371323944
06/10/2015 10:00:00,1.54990284371726
06/10/2015 10:10:00,1.55517713856291
06/10/2015 10:20:00,1.51485638092075
06/10/2015 10:30:00,1.5155684851182
06/10/2015 10:40:00,1.50022061624749
06/10/2015 10:50:00,1.55868815581841
06/10/2015 11:00:00,1.5155684851182
06/10/2015 11:10:00,1.52516527280138
06/10/2015 11:20:00,1.50843977358424
06/10/2015 11:30:00,1.5034395087168
06/10/2015 11:40:00,1.50415434619173
06/10/2015 11:50:00,1.51200626114345
06/10/2015 12:00:00,1.51983754028965
06/10/2015 12:10:00,1.5272937014633
06/10/2015 12:20:00,1.48551261070476
06/10/2015 12:30:00,1.52552011650527
06/10/2015 12:40:00,1.50665492776867
06/10/2015 12:50:00,1.48910662874992
06/10/2015 13:00:00,1.50629783027887
06/10/2015 13:10:00,1.52125920062197
06/10/2015 13:20:00,1.49699824284845
06/10/2015 13:30:00,1.49592334354022
06/10/2015 13:40:00,1.49305504828806
06/10/2015 13:50:00,1.47686923988741
06/10/2015 14:00:00,1.48982491247041
06/10/2015 14:10:00,1.50629783027889
06/10/2015 14:20:00,1.48227428399592
06/10/2015 14:30:00,1.48838817184469
06/10/2015 14:40:00,1.46747720883646
06/10/2015 14:50:00,1.46458138742293
06/10/2015 15:00:00,1.46602964990587
06/10/2015 15:10:00,1.4826342719154
06/10/2015 15:20:00,1.47759047915028
06/10/2015 15:30:00,1.46964722956594
06/10/2015 15:40:00,1.47109303260254
06/10/2015 15:50:00,1.47217692470301
06/10/2015 16:00:00,1.48227428399591
06/10/2015 16:10:00,1.46168274906206
06/10/2015 16:20:00,1.44969597114994
06/10/2015 16:30:00,1.46566765026989
06/10/2015 16:40:00,1.45515048484579
06/10/2015 16:50:00,1.4522426534367
06/10/2015 17:00:00,1.44605407384987
06/10/2015 17:10:00,1.46928566916994
06/10/2015 17:20:00,1.47000874609656
06/10/2015 17:30:00,1.45914412540703
06/10/2015 17:40:00,1.47398253585927
06/10/2015 17:50:00,1.45442379297534
06/10/2015 18:00:00,1.45732949773997
06/10/2015 18:10:00,1.48802887842171
06/10/2015 18:20:00,1.4689240648979
06/10/2015 18:30:00,1.45841840694265
06/10/2015 18:40:00,1.46313242070341
06/10/2015 18:50:00,1.4453251599519
06/10/2015 19:00:00,1.46928566916992
06/10/2015 19:10:00,1.44641846394509
06/10/2015 19:20:00,1.4533334227735
06/10/2015 19:30:00,1.44277255623466
06/10/2015 19:40:00,1.46566765026989
06/10/2015 19:50:00,1.47578705356718
06/10/2015 20:00:00,1.45587699953913
06/10/2015 20:10:00,1.47939281392971
06/10/2015 20:20:00,1.45078767293904
06/10/2015 20:30:00,1.46639160556985
06/10/2015 20:40:00,1.45624019047139
06/10/2015 20:50:00,1.4431373478125
06/10/2015 21:00:00,1.45005991618858
06/10/2015 21:10:00,1.48299421635023
06/10/2015 21:20:00,1.49413098258393
06/10/2015 21:30:00,1.52339042016687
06/10/2015 21:40:00,1.56534771278665
06/10/2015 21:50:00,1.5558796730469
06/10/2015 22:00:00,1.57653027545919
06/10/2015 22:10:00,1.57618145485593
06/10/2015 22:20:00,1.56674783027981
06/10/2015 22:30:00,1.61362010462928
06/10/2015 22:40:00,1.62256329499696
06/10/2015 22:50:00,1.65569339729217
06/10/2015 23:00:00,1.96298196124372
06/10/2015 23:10:00,2.85721093132113
06/10/2015 23:20:00,2.96069590077204
06/10/2015 23:30:00,2.97818047492205
06/10/2015 23:40:00,3.00421646406509
06/10/2015 23:50:00,3.01929972716214
06/11/2015 00:00:00,3.01736472222384
06/11/2015 00:10:00,3.02659842687056
06/11/2015 00:20:00,2.99729574677207
06/11/2015 00:30:00,3.00292005334201
06/11/2015 00:40:00,3.01284481814655
06/11/2015 00:50:00,2.9840584384719
06/11/2015 01:00:00,2.9768726846882
06/11/2015 01:10:00,2.99751226266681
06/11/2015 01:20:00,2.89800758990211
06/11/2015 01:30:00,2.92164276320189
06/11/2015 01:40:00,2.89599216879045
06/11/2015 01:50:00,2.90203434727166
06/11/2015 02:00:00,2.84333497205065
06/11/2015 02:10:00,2.8119333815013
06/11/2015 02:20:00,2.78740814017431
06/11/2015 02:30:00,2.81147250453805
06/11/2015 02:40:00,2.76127346990365
06/11/2015 02:50:00,2.8211359830096
06/11/2015 03:00:00,2.76572320547333
06/11/2015 03:10:00,2.69251856988603
06/11/2015 03:20:00,2.76782865796524
06/11/2015 03:30:00,2.67495844641319
06/11/2015 03:40:00,2.71521691160994
06/11/2015 03:50:00,2.64976119081583
06/11/2015 04:00:00,2.56661694683858
06/11/2015 04:10:00,2.61599400404667
06/11/2015 04:20:00,2.57610915035541
06/11/2015 04:30:00,2.53593597699684
06/11/2015 04:40:00,2.60267588884539
06/11/2015 04:50:00,2.59227604448456
06/11/2015 05:00:00,2.50799935372182
06/11/2015 05:10:00,2.50186912697546
06/11/2015 05:20:00,2.47464207779466
06/11/2015 05:30:00,2.53188870982116
06/11/2015 05:40:00,2.49188053195041
06/11/2015 05:50:00,2.45756284736405
06/11/2015 06:00:00,2.46223053607413
06/11/2015 06:10:00,2.42730551455969
06/11/2015 06:20:00,2.4658559123795
06/11/2015 06:30:00,2.42678113268417
06/11/2015 06:40:00,2.41522132273604
06/11/2015 06:50:00,2.41785249288492
06/11/2015 07:00:00,2.38984317075689
06/11/2015 07:10:00,2.3655855961716
06/11/2015 07:20:00,2.33869919162355
06/11/2015 07:30:00,2.34759855115032
06/11/2015 07:40:00,2.29105622339399
06/11/2015 07:50:00,2.3295022707425
06/11/2015 08:00:00,2.28748644920305
06/11/2015 08:10:00,2.27675139533107
06/11/2015 08:20:00,2.24319692044113
06/11/2015 08:30:00,2.26625426757547
06/11/2015 08:40:00,2.28885994542466
06/11/2015 08:50:00,2.27012593401342
06/11/2015 09:00:00,2.22052183333509
06/11/2015 09:10:00,2.22725838481014
06/11/2015 09:20:00,2.24319692044113
06/11/2015 09:30:00,2.23509849457635
06/11/2015 09:40:00,2.21827292756796
06/11/2015 09:50:00,2.1999373748507
06/11/2015 10:00:00,2.23286056732133
06/11/2015 10:10:00,2.16349721498025
06/11/2015 10:20:00,2.1554661772957
06/11/2015 10:30:00,2.15489170264576
06/11/2015 10:40:00,2.14827727151694
06/11/2015 10:50:00,2.16721856615319
06/11/2015 11:00:00,2.07984005863359
06/11/2015 11:10:00,2.07748238864608
06/11/2015 11:20:00,2.10798754727559
06/11/2015 11:30:00,2.07659778124757
06/11/2015 11:40:00,2.08660798728244
06/11/2015 11:50:00,2.07866145681855
06/11/2015 12:00:00,2.07423754350041
06/11/2015 12:10:00,2.11265305365976
06/11/2015 12:20:00,2.0907200825629
06/11/2015 12:30:00,2.08013463626221
06/11/2015 12:40:00,2.05082925924734
06/11/2015 12:50:00,2.05706968037629
06/11/2015 13:00:00,2.03202919688525
06/11/2015 13:10:00,2.05231625962752
06/11/2015 13:20:00,1.99952196540602
06/11/2015 13:30:00,2.01732447899347
06/11/2015 13:40:00,2.01491680287016
06/11/2015 13:50:00,2.00617263266922
06/11/2015 14:00:00,2.00949240816833
06/11/2015 14:10:00,2.02093234947761
06/11/2015 14:20:00,2.01612088410687
06/11/2015 14:30:00,1.99891662259032
06/11/2015 14:40:00,1.9864799170019
06/11/2015 14:50:00,2.00979402262275
06/11/2015 15:00:00,2.00888908765603
06/11/2015 15:10:00,2.02273464791967
06/11/2015 15:20:00,2.09160050803837
06/11/2015 15:30:00,2.12863524614952
06/11/2015 15:40:00,2.16550159693254
06/11/2015 15:50:00,2.18433406409913
06/11/2015 16:00:00,2.30037238730432
06/11/2015 16:10:00,2.30802271243085
06/11/2015 16:20:00,2.26570076149047
06/11/2015 16:30:00,2.24514841978581
06/11/2015 16:40:00,2.229500521861
06/11/2015 16:50:00,2.2151779081688
06/11/2015 17:00:00,2.22164565005593
06/11/2015 17:10:00,2.24040684533092
06/11/2015 17:20:00,2.33599716024509
06/11/2015 17:30:00,2.49623865205448
06/11/2015 17:40:00,2.86151978705121
06/11/2015 17:50:00,3.02316597148742
06/11/2015 18:00:00,3.00659175315061
06/11/2015 18:10:00,2.90895658801068
06/11/2015 18:20:00,2.84766392490897
06/11/2015 18:30:00,2.91519514270456
06/11/2015 18:40:00,3.02338061582391
06/11/2015 18:50:00,3.02144825995405
06/11/2015 19:00:00,2.95323377711098
06/11/2015 19:10:00,2.97229089356033
06/11/2015 19:20:00,2.93759058986615
06/11/2015 19:30:00,2.8993504470677
06/11/2015 19:40:00,2.88926423637707
06/11/2015 19:50:00,2.78182711778426
06/11/2015 20:00:00,2.71378843603129
06/11/2015 20:10:00,2.70329197173123
06/11/2015 20:20:00,2.62508513457812
06/11/2015 20:30:00,2.65535203962323
06/11/2015 20:40:00,2.58656547322464
06/11/2015 20:50:00,2.55533693336842
06/11/2015 21:00:00,2.54980668038912
06/11/2015 21:10:00,2.55508578077018
06/11/2015 21:20:00,2.47928311014238
06/11/2015 21:30:00,2.49290654556128
06/11/2015 21:40:00,2.47490010264653
06/11/2015 21:50:00,2.45704376365922
06/11/2015 22:00:00,2.44299421348968
06/11/2015 22:10:00,2.43463718785421
06/11/2015 22:20:00,2.41916720722347
06/11/2015 22:30:00,2.40176609601362
06/11/2015 22:40:00,2.37920481600841
06/11/2015 22:50:00,2.38824983679147
06/11/2015 23:00:00,2.35432283978261
06/11/2015 23:10:00,2.34679061585682
06/11/2015 23:20:00,2.344904581163
06/11/2015 23:30:00,2.34409591500398
06/11/2015 23:40:00,2.30965951554808
06/11/2015 23:50:00,2.34571302792356
06/12/2015 00:00:00,2.31374759411495
06/12/2015 00:10:00,2.28638719621633
06/12/2015 00:20:00,2.27619983586629
06/12/2015 00:30:00,2.26570076149046
06/12/2015 00:40:00,2.30583890874206
06/12/2015 00:50:00,2.24542710110468
06/12/2015 01:00:00,2.25294166166496
06/12/2015 01:10:00,2.26016003843626
06/12/2015 01:20:00,2.29160504004532
06/12/2015 01:30:00,2.29653984658306
06/12/2015 01:40:00,2.25544230986058
06/12/2015 01:50:00,2.26154618536549
06/12/2015 02:00:00,2.30256019944372
06/12/2015 02:10:00,2.31510904157317
06/12/2015 02:20:00,2.33221019531999
06/12/2015 02:30:00,2.36879572306434
06/12/2015 02:40:00,2.33653776256877
06/12/2015 02:50:00,2.30501956956819
06/12/2015 03:00:00,2.32163534460179
06/12/2015 03:10:00,2.27371655408916
06/12/2015 03:20:00,2.31429224774468
06/12/2015 03:30:00,2.28005860987701
06/12/2015 03:40:00,2.27537230519678
06/12/2015 03:50:00,2.28721167397118
06/12/2015 04:00:00,2.2621004636409
06/12/2015 04:10:00,2.21939759261246
06/12/2015 04:20:00,2.24570575636276
06/12/2015 04:30:00,2.24598438556488
06/12/2015 04:40:00,2.26625426757546
06/12/2015 04:50:00,2.25405331995056
06/12/2015 05:00:00,2.21686649907157
06/12/2015 05:10:00,2.21179785298078
06/12/2015 05:20:00,2.2081317946941
06/12/2015 05:30:00,2.22865991815992
06/12/2015 05:40:00,2.20530867747677
06/12/2015 05:50:00,2.21827292756796
06/12/2015 06:00:00,2.15891070132823
06/12/2015 06:10:00,2.21658513369673
06/12/2015 06:20:00,2.17493270824376
